ad_id,channel,first_dt,last_dt,days,sources,pull_uv,active_uv,new_uv,att_active_uv,att_new_uv,d0_income,d1_income,d3_income,d7_income,d14_income,d30_income,d90_income,dn_income
149001,code,2026-05-11,2026-05-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,code,2026-05-11,2026-07-05,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,code,2026-05-11,2026-06-30,3,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69143734b86a4a94922740fc,link,2026-05-11,2026-07-05,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6970db1c332bb90218617ecd,link,2026-05-11,2026-05-30,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f300092766ba81899b859e,link,2026-05-11,2026-05-11,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f950a5e71c030eb903200d,link,2026-05-11,2026-05-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a014833505de3bd92de3dc6,link,2026-05-11,2026-05-14,3,codefunnel,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0148660b72d8b35e4edf54,link,2026-05-11,2026-05-13,3,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a01488c31686037537b2996,link,2026-05-11,2026-05-21,3,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0148b50b70fc014e9b646d,link,2026-05-11,2026-05-13,2,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0148df61118c6285dff7db,link,2026-05-11,2026-07-05,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a01490bfe0bd15e2c2c427c,link,2026-05-11,2026-05-12,2,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a014970e2295b31ab63cf47,link,2026-05-11,2026-05-13,2,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a01a63b40258ff54ec2c91b,link,2026-05-11,2026-05-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9023,code,2026-05-11,2026-05-11,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9103,code,2026-05-11,2026-05-22,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9943,code,2026-05-11,2026-05-11,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
081803,code,2026-05-12,2026-05-20,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140601,code,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,code,2026-05-12,2026-06-19,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,code,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150301,code,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,code,2026-05-12,2026-05-13,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911a046ee0358f14b707c43,link,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69259eb15a44cfe5303a201b,link,2026-05-12,2026-06-21,5,codefunnel,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f94dd21e1476c5e25b1694,link,2026-05-12,2026-05-12,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f94ec81e1476c5e25b1695,link,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69fee2cf0b70fc014e9b6456,link,2026-05-12,2026-06-24,4,codefunnel,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0149430b72d8b35e4edf56,link,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9313,code,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9966,code,2026-05-12,2026-05-12,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120305,code,2026-05-13,2026-05-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,code,2026-05-13,2026-06-24,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,code,2026-05-13,2026-06-20,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,code,2026-05-13,2026-05-21,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4541,code,2026-05-13,2026-05-19,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4545,code,2026-05-13,2026-05-17,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,code,2026-05-13,2026-06-30,2,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691c379fea4154a0036e4efb,link,2026-05-13,2026-05-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69244a8dec6babbaba8a22ea,link,2026-05-13,2026-05-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69410b8cb8662b6b96096d5d,link,2026-05-13,2026-05-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69674580dd3dcbb040d173d7,link,2026-05-13,2026-05-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,code,2026-05-13,2026-05-25,2,codefunnel,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9350,code,2026-05-13,2026-05-13,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9926,code,2026-05-13,2026-05-13,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,code,2026-05-14,2026-05-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,code,2026-05-14,2026-05-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,code,2026-05-14,2026-05-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600,code,2026-05-14,2026-05-15,2,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692d5f6f4543187790e9c13f,link,2026-05-14,2026-05-14,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692e819f0b3e3a4af58a96b1,link,2026-05-14,2026-05-14,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693020c15023542c14bc2fcd,link,2026-05-14,2026-05-16,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f3001f4c7a36160c4dbcab,link,2026-05-14,2026-05-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a05b3f8a41e8e8a14a097ff,link,2026-05-14,2026-05-16,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9363,code,2026-05-14,2026-05-14,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9967,code,2026-05-14,2026-05-20,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145301,code,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,code,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4564,code,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,code,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4611,code,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4614,code,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699fc76bd75fd9111f1c910e,link,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a067bfdd8199c1b1e135123,link,2026-05-15,2026-05-15,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,code,2026-05-16,2026-06-18,2,codefunnel,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150401,code,2026-05-16,2026-05-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,code,2026-05-16,2026-05-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691316f6ef1ea28fc9c571a3,link,2026-05-16,2026-05-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9977,code,2026-05-16,2026-05-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9986,code,2026-05-16,2026-05-16,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,code,2026-05-17,2026-05-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6929a929882709053d025b9f,link,2026-05-17,2026-05-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9112,code,2026-05-17,2026-05-17,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,code,2026-05-18,2026-05-18,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4551,code,2026-05-18,2026-05-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629,code,2026-05-18,2026-05-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4640,code,2026-05-18,2026-05-20,3,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,code,2026-05-18,2026-05-24,4,codefunnel,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6925ac2f7a0f4f74e3566476,link,2026-05-18,2026-05-28,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0a77a94710fa5d80474a9c,link,2026-05-18,2026-05-20,2,codefunnel,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0a77f1b769e8e5436a73de,link,2026-05-18,2026-05-20,3,codefunnel,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,code,2026-05-18,2026-05-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,code,2026-05-18,2026-05-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9961,code,2026-05-18,2026-05-18,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,code,2026-05-19,2026-05-19,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0aba5eb769e8e5436a73e5,link,2026-05-19,2026-05-21,3,codefunnel,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0c028ab769e8e5436a7402,link,2026-05-19,2026-05-22,4,codefunnel,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,code,2026-05-20,2026-05-20,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69142a9d5531405db370166a,link,2026-05-20,2026-05-20,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f95c731e1476c5e25b169e,link,2026-05-20,2026-05-20,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7303,code,2026-05-20,2026-05-20,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,code,2026-05-20,2026-05-20,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9122,code,2026-05-20,2026-05-20,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4555,code,2026-05-21,2026-05-26,2,codefunnel,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,code,2026-05-21,2026-05-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627,code,2026-05-21,2026-05-24,3,codefunnel,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678,code,2026-05-21,2026-06-22,6,codefunnel,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69246b89363118611ba2bbd4,link,2026-05-21,2026-05-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6925abd16606046e16ee6136,link,2026-05-21,2026-05-24,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69646d7c7106633e0e5bb08b,link,2026-05-21,2026-06-06,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69fee2a41805e117fa2f5573,link,2026-05-21,2026-05-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0ea7f3e95c2d80649b40ab,link,2026-05-21,2026-05-21,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0ec3453462b20bed293bfb,link,2026-05-21,2026-05-25,3,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a0ec73766776ddb95b48286,link,2026-05-21,2026-05-21,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
061203,code,2026-05-22,2026-05-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,code,2026-05-22,2026-06-28,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147601,code,2026-05-22,2026-05-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,code,2026-05-22,2026-05-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,code,2026-05-22,2026-05-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618,code,2026-05-22,2026-05-22,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693,code,2026-05-22,2026-05-24,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,code,2026-05-23,2026-05-25,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,code,2026-05-23,2026-06-12,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9092,code,2026-05-23,2026-05-23,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144401,code,2026-05-24,2026-05-24,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,code,2026-05-24,2026-05-24,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,code,2026-05-24,2026-06-20,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,code,2026-05-24,2026-05-24,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4672,code,2026-05-24,2026-05-24,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4711,code,2026-05-24,2026-05-26,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697b693d0163c840aadd147d,link,2026-05-24,2026-05-24,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8111,code,2026-05-24,2026-05-24,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9341,code,2026-05-24,2026-06-18,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009968,code,2026-05-25,2026-05-25,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685,code,2026-05-25,2026-05-25,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,code,2026-05-25,2026-05-25,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722,code,2026-05-25,2026-05-27,3,codefunnel,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69c51847f17c9b19a23a2ac2,link,2026-05-25,2026-05-25,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69fee2ea61118c6285dff7c6,link,2026-05-25,2026-05-25,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a052ebba41e8e8a14a097ec,link,2026-05-25,2026-07-01,3,codefunnel,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9044,code,2026-05-25,2026-05-25,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9309,code,2026-05-25,2026-05-25,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9346,code,2026-05-25,2026-06-10,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4575,code,2026-05-26,2026-06-22,3,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,code,2026-05-26,2026-05-26,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,code,2026-05-26,2026-05-26,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,code,2026-05-26,2026-06-30,3,codefunnel,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4745,code,2026-05-26,2026-07-05,6,codefunnel,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6272,code,2026-05-26,2026-05-26,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691c5c5fea4154a0036e4f04,link,2026-05-26,2026-05-26,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1437439023af36257f6638,link,2026-05-26,2026-06-03,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1524f3914fbdd8ec89058e,link,2026-05-26,2026-05-26,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9093,code,2026-05-26,2026-05-26,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9952,code,2026-05-26,2026-05-26,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9971,code,2026-05-26,2026-05-26,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,code,2026-05-27,2026-05-27,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1538bd6f004c9ad3da084b,link,2026-05-27,2026-06-28,11,codefunnel,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a169701824a65af1b17cfef,link,2026-05-27,2026-05-27,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a16b0a0392f5ba754d432cf,link,2026-05-27,2026-05-27,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69a79bf16d19926632d83417,link,2026-05-28,2026-05-28,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690dda965f1a9b9708abdfcd,link,2026-05-29,2026-07-03,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a144116914fbdd8ec89056b,link,2026-05-29,2026-05-29,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1935e5bc442b0df52265e9,link,2026-05-29,2026-05-29,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f2ffdb4c7a36160c4dbca9,link,2026-05-31,2026-05-31,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69fee2c31805e117fa2f5576,link,2026-05-31,2026-05-31,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1b4ffd31720d3c39046759,link,2026-06-01,2026-06-01,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1e3afb632c0caad356e573,link,2026-06-02,2026-06-10,4,codefunnel,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a164ea9ea222f35a877fc08,link,2026-06-03,2026-06-08,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1e7cf357291a6ec563a8f9,link,2026-06-03,2026-06-03,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693feffde33da1618080f985,link,2026-06-04,2026-06-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695cab49c127ee983df2c5e6,link,2026-06-04,2026-06-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a1d19d6c46c85020a1ac342,link,2026-06-04,2026-06-14,4,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a20eacc6c0122c2cc6eb1fb,link,2026-06-04,2026-06-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
